beta,gamma,yearly_I
43,327,505058.1914153879
43,328,505631.2604284083
43,329,506185.8115543911
43,330,506721.675871695
43,331,507238.6901508582
43,332,507736.6969043205
43,333,508215.5444344031
43,334,508675.08687950775
43,335,509115.18425855367
43,336,509535.7025136183
43,337,509936.5135507644
43,338,510317.49527906964
43,339,510678.5316478086
43,340,511019.51268180506
43,341,511340.334514933
43,342,511640.8994217556
43,343,511921.1158472888
43,344,512180.8984348957
43,345,512420.1680522836
43,346,512638.85181560833
43,347,512836.8831116798
43,348,513014.2016182409
43,349,513170.75332236546
43,350,513306.4905368795
43,351,513421.3719149193
43,352,513515.362462499
43,353,513588.4335491906
43,354,513640.5629168336
43,355,513671.7346863127
43,356,513681.93936240836
43,357,513671.17383667914
43,358,513639.4413884074
43,359,513586.75168360193
43,360,513513.12077206094
44,0,510740.3078292183
44,1,510644.00300336385
44,2,510526.4204172724
44,3,510387.59588773636
44,4,510227.5717020543
44,5,510046.39660514327
44,6,509844.12578469154
44,7,509620.8208543494
44,8,509376.54983496387
44,9,509111.3871338559
44,10,508825.41352214705
44,11,508518.7161101778
44,12,508191.38832094026
44,13,507843.52986166097
44,14,507475.2466933894
44,15,507086.6509987477
44,16,506677.8611477498
44,17,506249.00166174455
44,18,505800.2031754832
44,19,505331.6023973333
44,20,504843.34206763416
44,21,504335.57091521134
44,22,503808.4436120752
44,23,503262.1207263072
44,24,502696.76867315307
44,25,502112.5596643252
44,26,501509.67165554635
44,27,500888.28829234355
44,28,500248.59885410924
44,29,499590.7981964435
44,30,498915.0866917991
44,31,498221.67016844614
44,32,497510.7598477725
44,33,496782.5722799513
44,34,496037.32927796943
44,35,495275.25785006344
44,36,494496.5901305749
44,37,493701.56330923014
44,38,492890.4195589057
44,39,492063.40596184134
44,40,491220.77443439304
44,41,490362.78165028326
44,42,489489.6889624316
44,43,488601.76232332515
44,44,487699.2722040177
44,45,486782.4935117432
44,46,485851.7055061744
44,47,484907.1917143562
44,48,483949.23984433274
44,49,482978.1416975306
44,50,481994.1930798474
44,51,480997.69371156447
44,52,479988.947136046
44,53,478968.26062726974
44,54,477935.94509622885
44,55,476892.3149962434
44,56,475837.6882271428
44,57,474772.38603846333
44,58,473696.7329315693
44,59,472611.05656081566
44,60,471515.68763374694
44,61,470410.9598103427
44,62,469297.20960140554
44,63,468174.77626603376
44,64,467044.0017082972
44,65,465905.23037307966
44,66,464758.8091411629
44,67,463605.08722355514
44,68,462444.4160551361
44,69,461277.1491875819
44,70,460103.6421816883
44,71,458924.2524990581
44,72,457739.3393932155
44,73,456549.2638001667
44,74,455354.3882284703
44,75,454155.0766487991
44,76,452951.6943830773
44,77,451744.60799320036
44,78,450534.1851693776
44,79,449320.7946181261
44,80,448104.8059499611
44,81,446886.5895668108
44,82,445666.5165491882
44,83,444444.9585431512
44,84,443222.2876471044
44,85,441998.8762984444
44,86,440775.0971601224
44,87,439551.3230071159
44,88,438327.92661289056
44,89,437105.28063583403
44,90,435883.7575057612
44,91,434663.72931044677
44,92,433445.5676822977
44,93,432229.6436851473
44,94,431016.32770122454
44,95,429805.9893183307
44,96,428598.9972172637
44,97,427395.71905950835
44,98,426196.5213752476
44,99,425001.76945171476
44,100,423811.8272219173
44,101,422627.05715378834
44,102,421447.8201397663
44,103,420274.47538686957
44,104,419107.3803072737
44,105,417946.89040944853
44,106,416793.3591898598
44,107,415647.1380252901
44,108,414508.57606580906
44,109,413378.02012842
44,110,412255.81459141325
44,111,411142.3012894677
44,112,410037.81940951716
44,113,408942.7053874499
44,114,407857.2928055976
44,115,406781.91229115083
44,116,405716.8914154345
44,117,404662.5545941193
44,118,403619.2229884161
44,119,402587.21440724144
44,120,401566.8432104021
44,121,400558.42021285376
44,122,399562.25259000657
44,123,398578.6437841709
44,124,397607.8934121175
44,125,396650.29717381304
44,126,395706.14676234726
44,127,394775.7297750825
44,128,393859.32962604583
44,129,392957.2254596015
44,130,392069.69206541404
44,131,391196.99979475664
44,132,390339.4144781482
44,133,389497.1973443832
44,134,388670.6049409558
44,135,387859.8890559271
44,136,387065.2966412023
44,137,386287.06973733363
44,138,385525.44539976947
44,139,384780.6556266659
44,140,384052.9272882019
44,141,383342.48205747496
44,142,382649.53634298744
44,143,381974.30122271815
44,144,381316.9823798252
44,145,380677.7800399943
44,146,380056.88891045074
44,147,379454.49812064815
44,148,378870.7911646559
44,149,378305.9458452665
44,150,377760.1342198378
44,151,377233.5225478756
44,152,376726.27124040003
44,153,376238.5348110719
44,154,375770.4618291306
44,155,375322.19487414276
44,156,374893.8704925653
44,157,374485.6191561534
44,158,374097.5652222195
44,159,373729.826895749
44,160,373382.51619339985
44,161,373055.73890937865
44,162,372749.59458320873
44,163,372464.17646941857
44,164,372199.57150913094
44,165,371955.860303581
44,166,371733.11708955886
44,167,371531.40971681057
44,168,371350.7996273516
44,169,371191.34183676477
44,170,371053.08491744235
44,171,370936.07098377694
44,172,370840.33567934786
44,173,370765.90816605615
44,174,370712.8111152417
44,175,370681.06070078496
44,176,370670.66659416497
44,177,370681.63196152996
44,178,370713.953462722
44,179,370767.62125229853
44,180,370842.61898253177
44,181,370938.92380838573
44,182,371056.5063944773
44,183,371195.33092401415
44,184,371355.35510969546
44,185,371536.53020660713
44,186,371738.8010270581
44,187,371962.105957401
44,188,372206.37697678513
44,189,372471.5396778946
44,190,372757.51328960195
44,191,373064.2107015733
44,192,373391.5384908086
44,193,373739.39695008914
44,194,374107.68011836184
44,195,374496.2758130019
44,196,374905.0656640016
44,197,375333.92515000823
44,198,375782.72363626765
44,199,376251.3244144163
44,200,376739.58474411623
44,201,377247.3558965384
44,202,377774.4831996766
44,203,378320.8060854428
44,204,378886.1581385971
44,205,379470.3671474248
44,206,380073.25515620405
44,207,380694.63851940626
44,208,381334.32795763935
44,209,381992.1286153067
44,210,382667.84011995123
44,211,383361.2566433057
44,212,384072.16696397745
44,213,384800.3545317993
44,214,385545.5975337826
44,215,386307.66896168696
44,216,387086.3366811765
44,217,387881.3635025205
44,218,388692.5072528452
44,219,389519.52084990876
44,220,390362.15237735794
44,221,391220.1451614643
44,222,392093.2378493188
44,223,392981.1644884245
44,224,393883.65460773197
44,225,394800.43330000597
44,226,395731.22130557406
44,227,396675.7350973936
44,228,397633.68696741626
44,229,398604.7851142206
44,230,399588.73373190337
44,231,400585.23310018354
44,232,401593.9796757038
44,233,402614.6661844817
44,234,403646.98171551933
44,235,404690.611815507
44,236,405745.23858460697
44,237,406810.5407732852
44,238,407886.1938801804
44,239,408971.8702509343
44,240,410067.2391780045
44,241,411171.967001408
44,242,412285.71721034613
44,243,413408.1505457171
44,244,414538.92510345316
44,245,415677.6964386694
44,246,416824.1176705886
44,247,417977.8395881945
44,248,419138.510756614
44,249,420305.7776241697
44,250,421479.2846300621
44,251,422658.67431269225
44,252,423843.58741853596
44,253,425033.6630115829
44,254,426228.5385832801
44,255,427427.8501629526
44,256,428631.23242867435
44,257,429838.31881854904
44,258,431048.74164237385
44,259,432262.1321936238
44,260,433478.1208617896
44,261,434696.3372449396
44,262,435916.4102625624
44,263,437137.96826859826
44,264,438360.6391646481
44,265,439584.05051330564
44,266,440807.8296516279
44,267,442031.6038046337
44,268,443255.0001988603
44,269,444477.64617591444
44,270,445699.16930598835
44,271,446919.19750130345
44,272,448137.3591294533
44,273,449353.28312660207
44,274,450566.5991105258
44,275,451776.93749341904
44,276,452983.92959448695
44,277,454187.2077522424
44,278,455386.4054365037
44,279,456581.15736003534
44,280,457771.0995898317
44,281,458955.8696579629
44,282,460135.10667198466
44,283,461308.4514248833
44,284,462475.5465044759
44,285,463636.03640230175
44,286,464789.5676218903
44,287,465935.7887864611
44,288,467074.3507459414
44,289,468204.90668333095
44,290,469327.11222033564
44,291,470440.6255222837
44,292,471545.1074022308
44,293,472640.22142430005
44,294,473725.634006152
44,295,474801.0145205972
44,296,475866.03539631516
44,297,476920.3722176323
44,298,477963.703823334
44,299,478995.71240451076
44,300,480016.0836013484
44,301,481024.5065988968
44,302,482020.67422174406
44,303,483004.28302757826
44,304,483975.0333996335
44,305,484932.62963793764
44,306,485876.7800494026
44,307,486807.1970366693
44,308,487723.59718570503
44,309,488625.70135214913
44,310,489513.2347463353
44,311,490385.92701699387
44,312,491243.51233360183
44,313,492085.7294673686
44,314,492912.3218707935
44,315,493723.037755824
44,316,494517.63017054886
44,317,495295.8570744169
44,318,496057.4814119811
44,319,496802.2711850852
44,320,497529.9995235501
44,321,498240.44475427706
44,322,498933.3904687625
44,323,499608.6255890317
44,324,500265.9444319251
44,325,500905.1467717557
44,326,501526.0379012989
44,327,502128.4286911033
44,328,502712.13564709434
44,329,503276.9809664822
44,330,503822.7925919122
44,331,504349.4042638751
44,332,504856.655571349
44,333,505344.39200067986
44,334,505812.4649826199
44,335,506260.731937608
44,336,506689.05631918483
44,337,507097.30765559676
44,338,507485.36158953246
44,339,507853.0999160012
44,340,508200.41061834985
44,341,508527.1879023713
44,342,508833.33222854097
44,343,509118.750342332
44,344,509383.35530261934
44,345,509627.0665081696
44,346,509849.80972219224
44,347,510051.5170949414
44,348,510232.12718439946
44,349,510391.5849749855
44,350,510529.841894308
44,351,510646.855827973
44,352,510742.59113240236
44,353,510817.0186456947
44,354,510870.11569650803
44,355,510901.8661109653
44,356,510912.26021758426
44,357,510901.2948502196
44,358,510868.9733490286
44,359,510815.3055594525
44,360,510740.3078292182
45,0,507872.3645476097
45,1,507774.33392087463
45,2,507654.64423237357
45,3,507513.33194074506
45,4,507350.44009107904
45,5,507166.0183018113
45,6,506960.122749608
45,7,506732.81615224865
45,8,506484.1677495257
45,9,506214.25328214676
45,10,505923.15496867546
45,11,505610.96148048167
45,12,505277.7679147208
45,13,504923.6757653824
45,14,504548.7928923683
45,15,504153.23348863
45,16,503737.11804539274
45,17,503300.5733154554
45,18,502843.73227456777
45,19,502366.73408093984
45,20,501869.72403284116
45,21,501352.8535243457
45,22,500816.2799992178
45,23,500260.1669029504
45,24,499684.68363298423
45,25,499090.0054870911
45,26,498476.31360999984
45,27,497843.7949382016
45,28,497192.6421430074
45,29,496523.05357186997
45,30,495835.2331879533
45,31,495129.3905080076
45,32,494405.74053855654
45,33,493664.50371038355
45,34,492905.90581141214
45,35,492130.17791790934
45,36,491337.5563241051
45,37,490528.2824702169
45,38,489702.6028688993
45,39,488860.7690301579
45,40,488003.037384736
45,41,487129.6692059994
45,42,486240.9305303574
45,43,485337.0920762197
45,44,484418.4291615354
45,45,483485.22161992674
45,46,482537.7537154539
45,47,481576.31405601447
45,48,480601.195505444
45,49,479612.6950943019
45,50,478611.11392938683
45,51,477596.7571020234
45,52,476569.93359512876
45,53,475530.9561890904
45,54,474480.1413664914
45,55,473417.8092157041
45,56,472344.2833333953
45,57,471259.89072594396
45,58,470164.96170984965
45,59,469059.8298110917
45,60,467944.8316635545
45,61,466820.3069064757
45,62,465686.5980809867
45,63,464544.0505257819
45,64,463393.0122719131
45,65,462233.83393678453
45,66,461066.86861734174
45,67,459892.4717825303
45,68,458711.00116500136
45,69,457522.8166521486
45,70,456328.28017648554
45,71,455127.75560539635
45,72,453921.6086302949
45,73,452710.20665523165
45,74,451493.9186849854
45,75,450273.11521265184
45,76,449048.1681067958
45,77,447819.4504981752
45,78,446587.3366660724
45,79,445352.2019242985
45,80,444114.4225068608
45,81,442874.37545335834
45,82,441632.43849413947
45,83,440388.9899352312
45,84,439144.40854310984
45,85,437899.0734293249
45,86,436653.3639350144
45,87,435407.65951535985
45,88,434162.3396239934
45,89,432917.78359741706
45,90,431674.3705394556
45,91,430432.4792057683
45,92,429192.4878884882
45,93,427954.774300981
45,94,426719.7154627981
45,95,425487.68758482224
45,96,424259.06595468416
45,97,423034.22482243006
45,98,421813.53728653525
45,99,420597.37518025085
45,100,419386.1089583322
45,101,418180.107584207
45,102,416979.7384175761
45,103,415785.3671025143
45,104,414597.3574560957
45,105,413416.0713575657
45,106,412241.86863811663
45,107,411075.1069712666
45,108,409916.14176392654
45,109,408765.32604812447
45,110,407623.0103734731
45,111,406489.54270039685
45,112,405365.2682941248
45,113,404250.5296195348
45,114,403145.66623682645
45,115,402051.0146980876
45,116,400966.90844478155
45,117,399893.6777061759
45,118,398831.64939874946
45,119,397781.14702661237
45,120,396742.4905829635
45,121,395715.9964526187
45,122,394701.9773156308
45,123,393700.7420520583
45,124,392712.59564785456
45,125,391737.8391019908
45,126,390776.7693347528
45,127,389829.6790972993
45,128,388896.8568824947
45,129,387978.5868370211
45,130,387075.1486748284
45,131,386186.8175919345
45,132,385313.8641825935
45,133,384456.55435686646
45,134,383615.14925963664
45,135,382789.90519104
45,136,381981.07352842164
45,137,381188.90064973896
45,138,380413.62785852404
45,139,379655.49131037743
45,140,378914.72194103815
45,141,378191.5453960322
45,142,377486.1819619413
45,143,376798.84649929946
45,144,376129.7483771466
45,145,375479.0914092522
45,146,374847.07379203336
45,147,374233.888044178
45,148,373639.7209480039
45,149,373064.7534925662
45,150,372509.16081852093
45,151,371973.1121647789
45,152,371456.7708169521
45,153,370960.29405761603
45,154,370483.83311840496
45,155,370027.53313393425
45,156,369591.5330975977
45,157,369175.9658192326
45,158,368780.95788465516
45,159,368406.62961711054
45,160,368053.095040615
45,161,367720.46184522606
45,162,367408.83135423705
45,163,367118.2984933131
45,164,366848.9517615788
45,165,366600.873204658
45,166,366374.13838968147
45,167,366168.8163822704
45,168,365984.9697255005
45,169,365822.65442084015
45,170,365681.91991110594
45,171,365562.80906539125
45,172,365465.35816601466
45,173,365389.59689746326
45,174,365335.5483373544
45,175,365303.22894940316
45,176,365292.64857840596
45,177,365303.81044725026
45,178,365336.71115591866
45,179,365391.34068253916
45,180,365467.6823864283
45,181,365565.71301316255
45,182,365685.4027016637
45,183,365826.71499329316
45,184,365989.6068429584
45,185,366174.02863222547
45,186,366379.92418442876
45,187,366607.23078178824
45,188,366855.87918451155
45,189,367125.79365189176
45,190,367416.89196536096
45,191,367729.08545355755
45,192,368062.27901931707
45,193,368416.3711686547
45,194,368791.25404166995
45,195,369186.8134454087
45,196,369602.92888864415
45,197,370039.4736185835
45,198,370496.3146594688
45,199,370973.3128530985
45,200,371470.32290119684
45,201,371987.1934096922
45,202,372523.7669348203
45,203,373079.8800310863
45,204,373655.36330105434
45,205,374250.04144694656
45,206,374863.733324036
45,207,375496.2519958363
45,208,376147.4047910311
45,209,376816.99336216855
45,210,377504.81374608487
45,211,378210.656426029
45,212,378934.3063954814
45,213,379675.5432236535
45,214,380434.141122625
45,215,381209.86901612836
45,216,382002.49060993304
45,217,382811.76446382084
45,218,383637.44406513794
45,219,384479.2779038795
45,220,385337.0095493016
45,221,386210.3777280383
45,222,387099.1164036803
45,223,388002.9548578185
45,224,388921.61777250096
45,225,389854.82531411
45,226,390802.2932185841
45,227,391763.7328780232
45,228,392738.851428592
45,229,393727.3518397354
45,230,394728.93300465174
45,231,395743.289832014
45,232,396770.113338908
45,233,397809.090744947
45,234,398859.9055675476
45,235,399922.2377183333
45,236,400995.7636006432
45,237,402080.15620809403
45,238,403175.0852241891
45,239,404280.2171229459
45,240,405395.2152704818
45,241,406519.7400275635
45,242,407653.44885305106
45,243,408795.9964082548
45,244,409947.03466212517
45,245,411106.2129972539
45,246,412273.17831669527
45,247,413447.57515150774
45,248,414629.0457690361
45,249,415817.2302818886
45,250,417011.7667575499
45,251,418212.2913286399
45,252,419418.4383037425
45,253,420629.8402788067
45,254,421846.12824905396
45,255,423066.93172138685
45,256,424291.8788272404
45,257,425520.5964358624
45,258,426752.71026796586
45,259,427987.8450097391
45,260,429225.6244271767
45,261,430465.6714806794
45,262,431707.60843989754
45,263,432951.0569988073
45,264,434195.638390928
45,265,435440.97350471193
45,266,436686.6829990219
45,267,437932.3874186778
45,268,439177.70731004496
45,269,440422.2633366204
45,270,441665.67639458174
45,271,442907.5677282687
45,272,444147.5590455492
45,273,445385.2726330543
45,274,446620.3314712413
45,275,447852.35934921465
45,276,449080.9809793552
45,277,450305.8221116082
45,278,451526.50964750204
45,279,452742.67175378604
45,280,453953.937975706
45,281,455159.9393498299
45,282,456360.3085164624
45,283,457554.679831524
45,284,458742.68947794236
45,285,459923.9755764714
45,286,461098.1782959211
45,287,462264.9399627708
45,288,463423.9051701104
45,289,464574.72088591394
45,290,465717.03656056337
45,291,466850.504233641
45,292,467974.7786399121
45,293,469089.5173145014
45,294,470194.3806972106
45,295,471289.03223594907
45,296,472373.1384892561
45,297,473446.36922786053
45,298,474508.39753528853
45,299,475558.89990742464
45,300,476597.55635107425
45,301,477624.05048141966
45,302,478638.0696184063
45,303,479639.30488198064
45,304,480627.45128618355
45,305,481602.2078320471
45,306,482563.277599286
45,307,483510.3678367364
45,308,484443.19005154166
45,309,485361.4600970145
45,310,486264.8982592089
45,311,487153.2293421004
45,312,488026.1827514455
45,313,488883.49257717107
45,314,489724.89767440205
45,315,490550.14174299623
45,316,491358.9734056143
45,317,492151.14628429996
45,318,492926.41907551565
45,319,493684.5556236602
45,320,494425.3249929998
45,321,495148.50153800566
45,322,495853.8649720967
45,323,496541.2004347388
45,324,497210.2985568905
45,325,497860.95552478475
45,326,498492.97314200265
45,327,499106.15888985957
45,328,499700.3259860325
45,329,500275.2934414703
45,330,500830.886115518
45,331,501366.9347692595
45,332,501883.2761170853
45,333,502379.7528764221
45,334,502856.21381563065
45,335,503312.5138001039
45,336,503748.5138364423
45,337,504164.08111480606
45,338,504559.08904938225
45,339,504933.4173169268
45,340,505286.95189342194
45,341,505619.5850888105
45,342,505931.2155797991
45,343,506221.7484407232
45,344,506491.0951724587
45,345,506739.1737293805
45,346,506965.9085443563
45,347,507171.23055176507
45,348,507355.0772085372
45,349,507517.3925131973
45,350,507658.12702293054
45,351,507777.2378686476
45,352,507874.68876802316
45,353,507950.45003657317
45,354,508004.4985966819
45,355,508036.8179846344
45,356,508047.39835563046
45,357,508036.23648678703
45,358,508003.335778119
45,359,507948.7062514989
45,360,507872.3645476097
46,0,504910.16453054117
46,1,504810.4379640047
46,2,504688.6776317331
46,3,504544.92062310065
46,4,504379.2107278873
46,5,504191.59842293226
46,6,503982.14085675724
46,7,503750.9018321699
46,8,503497.9517868168
46,9,503223.36777173175
46,10,502927.2334278658
46,11,502609.63896060793
46,12,502270.6811123083
46,13,501910.4631328136
46,14,501529.0947480092
46,15,501126.6921264006
46,16,500703.37784372154
46,17,500259.2808456044
46,18,499794.53640829865
46,19,499309.2860974604
46,20,498803.677725036
46,21,498277.86530423287
46,22,497732.00900260755
46,23,497166.2750932787
46,24,496580.83590427483
46,25,495975.8697660445
46,26,495351.5609571308
46,27,494708.09964804986
46,28,494045.681843348
46,29,493364.5093219027
46,30,492664.7895754656
46,31,491946.7357454482
46,32,491210.5665580065
46,33,490456.5062574018
46,34,489684.7845377084
46,35,488895.63647283847
46,36,488089.3024449371
46,37,487266.0280711608
46,38,486426.0641288554
46,39,485569.6664791796
46,40,484697.09598914965
46,41,483808.61845219316
46,42,482904.50450717355
46,43,481985.02955595445
46,44,481050.4736795169
46,45,480101.1215526298
46,46,479137.2623571512
46,47,478159.1896939288
46,48,477167.20149336994
46,49,476161.59992468794
46,50,475142.6913038638
46,51,474110.78600033635
46,52,473066.19834245363
46,53,472009.24652173853
46,54,470940.2524959497
46,55,469859.54189102835
46,56,468767.4439018912
46,57,467664.2911921657
46,58,466550.41979285405
46,59,465426.1689999723
46,60,464291.8812712057
46,61,463147.9021215855
46,62,461994.58001823875
46,63,460832.26627425425
46,64,459661.31494165346
46,65,458482.08270356106
46,66,457294.92876553745
46,67,456100.214746172
46,68,454898.3045669287
46,69,453689.5643412933
46,70,452474.3622632443
46,71,451253.06849511
46,72,450026.0550547995
46,73,448793.69570249796
46,74,447556.3658267984
46,75,446314.44233036786
46,76,445068.3035151359
46,77,443818.3289670543
46,78,442564.8994404817
46,79,441308.39674219245
46,80,440049.20361508237
46,81,438787.7036215759
46,82,437524.2810267876
46,83,436259.32068148354
46,84,434993.2079048363
46,85,433726.32836706686
46,86,432459.0679719468
46,87,431191.8127392786
46,88,429924.94868727325
46,89,428658.86171499884
46,90,427393.9374848126
46,91,426130.5613048837
46,92,424869.11801183975
46,93,423609.9918535241
46,94,422353.5663719656
46,95,421100.22428653564
46,96,419850.3473773732
46,97,418604.31636909675
46,98,417362.51081481687
46,99,416125.30898053845
46,100,414893.0877299252
46,101,413666.2224095051
46,102,412445.0867343413
46,103,411230.0526741895
46,104,410021.49034019304
46,105,408819.7678721482
46,106,407625.2513263589
46,107,406438.30456413975
46,108,405259.28914096806
46,109,404088.5641963663
46,110,402926.4863444917
46,111,401773.40956551704
46,112,400629.6850977989
46,113,399495.66133088723
46,114,398371.68369941134
46,115,397258.09457784175
46,116,396155.23317621753
46,117,395063.4354367998
46,118,393983.03393175756
46,119,392914.3577618584
46,120,391857.73245621397
46,121,390813.47987312777
46,122,389781.9181020543
46,123,388763.3613667009
46,124,387758.1199293163
46,125,386766.4999961795
46,126,385788.8036243278
46,127,384825.3286295499
46,128,383876.36849566095
46,129,382942.2122851098
46,130,382023.1445509277
46,131,381119.445250051
46,132,380231.389658042
46,133,379359.24828523275
46,134,378503.2867943378
46,135,377663.7659195173
46,136,376840.94138696167
46,137,376035.0638369968
46,138,375246.37874773034
46,139,374475.1263602797
46,140,373721.5416055943
46,141,372985.85403289023
46,142,372268.28773972916
46,143,371569.0613037531
46,144,370888.38771611196
46,145,370226.47431657003
46,146,369583.522730366
46,147,368959.72880677547
46,148,368355.282559475
46,149,367770.3681086462
46,150,367205.1636248952
46,151,366659.8412749825
46,152,366134.5671693823
46,153,365629.5013116713
46,154,365144.79754980496
46,155,364680.6035292448
46,156,364237.06064798555
46,157,363814.30401348474
46,158,363412.46240150946
46,159,363031.6582169069
46,160,362672.0074563227
46,161,362333.61967286107
46,162,362016.5979427163
46,163,361721.0388337818
46,164,361447.0323762243
46,165,361194.66203506675
46,166,360964.0046847555
46,167,360755.13058575784
46,168,360568.1033631471
46,169,360402.97998722695
46,170,360259.8107561745
46,171,360138.63928072876
46,172,360039.50247089315
46,173,359962.43052470026
46,174,359907.44691901025
46,175,359874.5684023628
46,176,359863.8049898719
46,177,359875.1599601816
46,178,359908.6298544533
46,179,359964.2044774339
46,180,360041.86690055596
46,181,360141.5934670922
46,182,360263.35379936354
46,183,360407.1108079955
46,184,360572.820703209
46,185,360760.43300816504
46,186,360969.89057433803
46,187,361201.1295989266
46,188,361454.07964427903
46,189,361728.6636593665
46,190,362024.7980032317
46,191,362342.3924704904
46,192,362681.3503187886
46,193,363041.56829828233
46,194,363422.936683087
46,195,363825.3393046974
46,196,364248.6535873744
46,197,364692.7505854915
46,198,365157.49502279755
46,199,365642.7453336354
46,200,366148.3537060608
46,201,366674.1661268631
46,202,367220.02242848824
46,203,367785.7563378188
46,204,368371.1955268229
46,205,368976.16166505305
46,206,369600.4704739656
46,207,370243.9317830467
46,208,370906.34958775056
46,209,371587.52210919425
46,210,372287.24185563147
46,211,373005.2956856468
46,212,373741.46487309004
46,213,374495.5251736937
46,214,375267.24689338665
46,215,376056.3949582562
46,216,376862.7289861594
46,217,377686.0033599366
46,218,378525.96730224043
46,219,379382.36495191726
46,220,380254.9354419454
46,221,381143.41297890287
46,222,382047.52692392207
46,223,382967.00187514164
46,224,383901.5577515809
46,225,384850.9098784651
46,226,385814.7690739443
46,227,386792.84173716785
46,228,387784.82993772806
46,229,388790.43150640803
46,230,389809.3401272319
46,231,390841.2454307594
46,232,391885.83308864216
46,233,392942.784909359
46,234,394011.7789351462
46,235,395092.489540067
46,236,396184.5875292053
46,237,397287.74023893184
46,238,398401.61163824424
46,239,399525.8624311225
46,240,400660.15015988983
46,241,401804.12930951157
46,242,402957.45141285687
46,243,404119.76515684254
46,244,405290.71648944117
46,245,406469.94872753514
46,246,407657.1026655585
46,247,408851.8166849245
46,248,410053.7268641671
46,249,411262.46708980354
46,250,412477.6691678528
46,251,413698.9629359875
46,252,414925.9763762949
46,253,416158.33572859765
46,254,417395.66560429876
46,255,418637.589100728
46,256,419883.72791595955
46,257,421133.7024640419
46,258,422387.13199061545
46,259,423643.6346889028
46,260,424902.82781601313
46,261,426164.3278095219
46,262,427427.7504043086
46,263,428692.7107496133
46,264,429958.8235262582
46,265,431225.70306403167
46,266,432492.963459147
46,267,433760.21869181836
46,268,435027.08274382196
46,269,436293.1697160971
46,270,437558.09394628444
46,271,438821.4701262126
46,272,440082.9134192574
46,273,441342.0395775712
46,274,442598.46505913016
46,275,443851.80714456056
46,276,445101.6840537213
46,277,446347.71506200044
46,278,447589.5206162783
46,279,448826.72245055676
46,280,450058.94370117044
46,281,451285.8090215912
46,282,452506.9446967554
46,283,453721.97875690745
46,284,454930.54109090345
46,285,456132.26355894847
46,286,457326.78010473715
46,287,458513.72686695686
46,288,459692.74229012843
46,289,460863.46723473136
46,290,462025.5450866031
46,291,463178.6218655812
46,292,464322.34633329813
46,293,465456.3701002081
46,294,466580.3477316858
46,295,467693.9368532527
46,296,468796.7982548809
46,297,469888.59599429736
46,298,470968.9974993387
46,299,472037.6736692386
46,300,473094.29897488153
46,301,474138.5515579678
46,302,475170.1133290411
46,303,476188.6700643973
46,304,477193.9115017817
46,305,478185.53143491654
46,306,479163.2278067676
46,307,480126.7028015451
46,308,481075.6629354358
46,309,482009.8191459868
46,310,482928.8868801687
46,311,483832.5861810442
46,312,484720.6417730563
46,313,485592.7831458637
46,314,486448.74463675864
46,315,487288.26551158
46,316,488111.09004413354
46,317,488916.96759409894
46,318,489705.65268336475
46,319,490476.90507081576
46,320,491230.4898255014
46,321,491966.1773982059
46,322,492683.7436913683
46,323,493382.9701273434
46,324,494063.64371498494
46,325,494725.5571145245
46,326,495368.50870073185
46,327,495992.30262432026
46,328,496596.74887162074
46,329,497181.66332245106
46,330,497746.8678062024
46,331,498292.1901561143
46,332,498817.4642617162
46,333,499322.53011942696
46,334,499807.233881292
46,335,500271.4279018518
46,336,500714.9707831122
46,337,501137.7274176114
46,338,501539.5690295869
46,339,501920.37321418937
46,340,502280.02397477336
46,341,502618.4117582365
46,342,502935.4334883803
46,343,503230.9925973149
46,344,503504.9990548721
46,345,503757.3693960309
46,346,503988.02674634114
46,347,504196.90084533836
46,348,504383.92806794884
46,349,504549.05144387006
46,350,504692.2206749218
46,351,504813.39215036697
46,352,504912.52896020457
46,353,504989.6009063963
46,354,505044.58451208693
46,355,505077.463028734
46,356,505088.2264412237
46,357,505076.8714709147
46,358,505043.40157664235
46,359,504987.8269536617
46,360,504910.1645305413
47,0,501854.61009283154
47,1,501753.2179641716
47,2,501629.42407750664
47,3,501483.2661416491
47,4,501314.78867772716
47,5,501124.04300560575
47,6,500911.0872282662
47,7,500675.9862140981
47,8,500418.8115771513
47,9,500139.6416553092
47,10,499838.5614864354
47,11,499515.6627824655
47,12,499171.043901473
47,13,498804.80981770845
47,14,498417.0720896191
47,15,498007.9488258773
47,16,497577.5646493862
47,17,497126.0506593395
47,18,496653.54439127137
47,19,496160.18977516866
47,20,495646.1370916261
47,21,495111.5429260723
47,22,494556.57012106787
47,23,493981.3877267053
47,24,493386.17094911274
47,25,492771.10109708854
47,26,492136.36552686716
47,27,491482.15758505126
47,28,490808.67654971895
47,29,490116.1275697175
47,30,489404.7216021722
47,31,488674.67534823576
47,32,487926.2111870703
47,33,487159.55710810586
47,34,486374.9466416047
47,35,485572.61878751114
47,36,484752.8179426681
47,37,483915.7938263509
47,38,483061.80140421586
47,39,482191.100810622
47,40,481303.95726941247
47,41,480400.6410130993
47,42,479481.4272005647
47,43,478546.5958332439
47,44,477596.4316698239
47,45,476631.2241395132
47,46,475651.2672538799
47,47,474656.85951727926
47,48,473648.3038359449
47,49,472625.9074257056
47,50,471589.981718413
47,51,470540.84226706874
47,52,469478.80864971783
47,53,468404.20437208744
